time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:00:00+00,215,92,93,4,"LINESTRING(139.6989684 35.6640352, 139.6991225 35.66345633)",0.4972987496390798
2001-01-01 00:00:00+00,216,90,91,4,"LINESTRING(139.6981932 35.66378645, 139.6983588 35.66319362)",0.551067170916536
2001-01-01 00:00:00+00,217,90,92,2,"LINESTRING(139.6981932 35.66378645, 139.6989684 35.6640352)",1.0956701767952515
2001-01-01 00:00:00+00,218,127,128,2,"LINESTRING(139.6973997 35.66270541, 139.6972915 35.66276353)",0
2001-01-01 00:00:00+00,219,75,77,2,"LINESTRING(139.696843 35.66252175, 139.6970569 35.66271936)",0.8030974010946592
2001-01-01 00:00:00+00,220,76,128,2,"LINESTRING(139.6969787 35.66240551, 139.6972915 35.66276353)",1.1265826857524732
2001-01-01 00:00:00+00,221,128,129,2,"LINESTRING(139.6972915 35.66276353, 139.6971259 35.66339821)",1.1435843588362165
2001-01-01 00:00:00+00,222,129,130,2,"LINESTRING(139.6971259 35.66339821, 139.6968775 35.66338193)",0.7995153562309911
2001-01-01 00:00:00+00,223,123,127,2,"LINESTRING(139.6969488 35.66434208, 139.6973997 35.66270541)",1.241334752378692
2001-01-01 00:00:00+00,224,71,75,2,"LINESTRING(139.6960035 35.6632192, 139.696843 35.66252175)",1.180013533731747
2001-01-01 00:00:00+00,225,71,72,3,"LINESTRING(139.6960035 35.6632192, 139.6962611 35.66338426)",0.5960697696914619
2001-01-01 00:00:00+00,226,72,73,2,"LINESTRING(139.6962611 35.66338426, 139.6960932 35.66352607)",0.6627126200598412
2001-01-01 00:00:00+00,227,73,74,2,"LINESTRING(139.6960932 35.66352607, 139.6961622 35.66357257)",0
2001-01-01 00:00:00+00,228,69,124,2,"LINESTRING(139.6957803 35.66368183, 139.6968154 35.66429791)",1.1732279025523258
2001-01-01 00:00:00+00,229,68,69,3,"LINESTRING(139.6955756 35.66386084, 139.6957803 35.66368183)",0.539817224637679
2001-01-01 00:00:00+00,230,69,70,3,"LINESTRING(139.6957803 35.66368183, 139.6956492 35.66353305)",0.32766303953497494
2001-01-01 00:00:00+00,231,70,71,4,"LINESTRING(139.6956492 35.66353305, 139.6960035 35.6632192)",0.49626066259294255
2001-01-01 00:00:00+00,232,66,70,4,"LINESTRING(139.6954606 35.6635284, 139.6956492 35.66353305)",0
2001-01-01 00:00:00+00,233,66,67,2,"LINESTRING(139.6954606 35.6635284, 139.6953134 35.66376088)",0.8943759102546841
2001-01-01 00:00:00+00,234,67,68,4,"LINESTRING(139.6953134 35.66376088, 139.6955756 35.66386084)",0.15287299164558563
2001-01-01 00:00:00+00,235,161,162,3,"LINESTRING(139.6951363 35.66400498, 139.6949316 35.66388642)",0.39628766228324475
2001-01-01 00:00:00+00,236,67,161,2,"LINESTRING(139.6953134 35.66376088, 139.6951363 35.66400498)",0.9045542193563832
2001-01-01 00:00:00+00,237,161,163,3,"LINESTRING(139.6951363 35.66400498, 139.6948442 35.66442577)",0.6949865500574375
2001-01-01 00:00:00+00,238,163,164,3,"LINESTRING(139.6948442 35.66442577, 139.6943795 35.66466058)",0.5124263435957171
2001-01-01 00:00:00+00,239,68,131,3,"LINESTRING(139.6955756 35.66386084, 139.6947154 35.66492096)",0.8357525431476103
2001-01-01 00:00:00+00,240,133,134,4,"LINESTRING(139.6944646 35.66336333, 139.6942852 35.66323779)",0.2337521297572123
2001-01-01 00:00:00+00,241,132,133,2,"LINESTRING(139.6946624 35.6634726, 139.6944646 35.66336333)",0.5784634695478947
2001-01-01 00:00:00+00,242,65,132,2,"LINESTRING(139.6950351 35.66315643, 139.6946624 35.6634726)",0.8319775493145871
2001-01-01 00:00:00+00,243,64,133,2,"LINESTRING(139.6948511 35.66301926, 139.6944646 35.66336333)",0.8494689461727594
2001-01-01 00:00:00+00,244,64,65,2,"LINESTRING(139.6948511 35.66301926, 139.6950351 35.66315643)",0.7313773578516544
2001-01-01 00:00:00+00,245,63,64,2,"LINESTRING(139.694674 35.66289837, 139.6948511 35.66301926)",0.5981740416276705
2001-01-01 00:00:00+00,246,57,63,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66289837)",0
2001-01-01 00:00:00+00,247,62,63,2,"LINESTRING(139.6946072 35.66283793, 139.694674 35.66289837)",0
2001-01-01 00:00:00+00,248,61,62,2,"LINESTRING(139.694674 35.66277981, 139.6946072 35.66283793)",0
2001-01-01 00:00:00+00,249,57,61,2,"LINESTRING(139.6947315 35.66285885, 139.694674 35.66277981)",0
2001-01-01 00:00:00+00,250,60,61,2,"LINESTRING(139.6950834 35.66248223, 139.694674 35.66277981)",1.047808755133304
2001-01-01 00:00:00+00,251,60,137,2,"LINESTRING(139.6950834 35.66248223, 139.6948902 35.66236134)",0.18156629284807219
2001-01-01 00:00:00+00,252,136,137,2,"LINESTRING(139.6944876 35.66268449, 139.6948902 35.66236134)",1.0561747635262615
2001-01-01 00:00:00+00,253,62,136,2,"LINESTRING(139.6946072 35.66283793, 139.6944876 35.66268449)",0.5199231757754551
2001-01-01 00:00:00+00,254,9,15,2,"LINESTRING(139.6968522 35.66117569, 139.6965555 35.66096181)",0.5023093200599914
2001-01-01 00:00:00+00,255,15,54,2,"LINESTRING(139.6965555 35.66096181, 139.6962795 35.66126636)",0.927376211329372
2001-01-01 00:00:00+00,256,51,54,2,"LINESTRING(139.6966498 35.66149186, 139.6962795 35.66126636)",0.6458088574953738
2001-01-01 00:00:00+00,257,51,85,2,"LINESTRING(139.6966498 35.66149186, 139.696222 35.66178479)",1.0683774811144866
2001-01-01 00:00:00+00,258,134,135,3,"LINESTRING(139.6942852 35.66323779, 139.6940575 35.66305646)",0.4513175213843432
2001-01-01 00:00:00+00,259,63,134,2,"LINESTRING(139.694674 35.66289837, 139.6942852 35.66323779)",0.9115999399909904
2001-01-01 00:00:00+00,260,135,136,2,"LINESTRING(139.6940575 35.66305646, 139.6944876 35.66268449)",0.8634391821657714
2001-01-01 00:00:00+00,261,136,146,2,"LINESTRING(139.6944876 35.66268449, 139.6940805 35.66233344)",0.9602500384942555
2001-01-01 00:00:00+00,262,145,146,2,"LINESTRING(139.6944048 35.66208701, 139.6940805 35.66233344)",1.0095902815103937
2001-01-01 00:00:00+00,263,137,145,2,"LINESTRING(139.6948902 35.66236134, 139.6944048 35.66208701)",0.84240689446483
2001-01-01 00:00:00+00,264,137,138,2,"LINESTRING(139.6948902 35.66236134, 139.6952421 35.66194288)",0.9670954669051628
2001-01-01 00:00:00+00,265,59,138,2,"LINESTRING(139.6954721 35.66209399, 139.6952421 35.66194288)",0.31808448323685046
2001-01-01 00:00:00+00,266,59,60,2,"LINESTRING(139.6954721 35.66209399, 139.6950834 35.66248223)",1.0242753735621508
2001-01-01 00:00:00+00,267,58,59,2,"LINESTRING(139.6959045 35.66158951, 139.6954721 35.66209399)",1.097173234221104
2001-01-01 00:00:00+00,268,56,57,2,"LINESTRING(139.6959689 35.66161973, 139.6947315 35.66285885)",1.2483797446557072
2001-01-01 00:00:00+00,269,56,58,2,"LINESTRING(139.6959689 35.66161973, 139.6959045 35.66158951)",0
2001-01-01 00:00:00+00,270,55,56,2,"LINESTRING(139.6960886 35.66149884, 139.6959689 35.66161973)",0.40574298837568157
2001-01-01 00:00:00+00,271,55,141,2,"LINESTRING(139.6960886 35.66149884, 139.6959436 35.66143374)",0
2001-01-01 00:00:00+00,272,58,141,2,"LINESTRING(139.6959045 35.66158951, 139.6959436 35.66143374)",0.22627770759717383
2001-01-01 00:00:00+00,273,58,139,2,"LINESTRING(139.6959045 35.66158951, 139.6956998 35.66138027)",0.5888120323180509
2001-01-01 00:00:00+00,274,139,140,2,"LINESTRING(139.6956998 35.66138027, 139.6952145 35.66114082)",0.8772748519646902
2001-01-01 00:00:00+00,275,140,144,2,"LINESTRING(139.6952145 35.66114082, 139.6947775 35.66166855)",1.018016521906848
2001-01-01 00:00:00+00,276,138,144,2,"LINESTRING(139.6952421 35.66194288, 139.6947775 35.66166855)",0.8672687542924106
2001-01-01 00:00:00+00,277,144,145,2,"LINESTRING(139.6947775 35.66166855, 139.6944048 35.66208701)",0.9663025981119968
2001-01-01 00:00:00+00,278,140,143,2,"LINESTRING(139.6952145 35.66114082, 139.6946118 35.66081999)",1.0369267618975861
2001-01-01 00:00:00+00,279,143,147,4,"LINESTRING(139.6946118 35.66081999, 139.6942346 35.66118034)",0.537065744020763
2001-01-01 00:00:00+00,280,148,149,2,"LINESTRING(139.6946809 35.66058751, 139.6947131 35.66047592)",0.1176958488244028
2001-01-01 00:00:00+00,281,149,150,2,"LINESTRING(139.6947131 35.66047592, 139.6948879 35.66038525)",0.3736099532106865
2001-01-01 00:00:00+00,282,150,151,2,"LINESTRING(139.6948879 35.66038525, 139.6954192 35.66006908)",0.9580172523421776
2001-01-01 00:00:00+00,283,151,152,2,"LINESTRING(139.6954192 35.66006908, 139.6955434 35.66015742)",0.43586100181341003
2001-01-01 00:00:00+00,284,142,152,4,"LINESTRING(139.6948212 35.6607642, 139.6955434 35.66015742)",0.5833230995088363
2001-01-01 00:00:00+00,285,152,153,2,"LINESTRING(139.6955434 35.66015742, 139.6955687 35.65998539)",0.36335378138322993
2001-01-01 00:00:00+00,286,151,154,2,"LINESTRING(139.6954192 35.66006908, 139.6954445 35.65992262)",0.21282733427340791
2001-01-01 00:00:00+00,287,153,154,2,"LINESTRING(139.6955687 35.65998539, 139.6954445 35.65992262)",0.03783711648835546
2001-01-01 00:00:00+00,288,154,160,4,"LINESTRING(139.6954445 35.65992262, 139.6950305 35.65976221)",0.4585135821333944
2001-01-01 00:00:00+00,289,151,155,4,"LINESTRING(139.6954192 35.66006908, 139.6950305 35.65990402)",0.5489073360578691
2001-01-01 00:00:00+00,290,155,156,4,"LINESTRING(139.6950305 35.65990402, 139.6949017 35.65983892)",0.10945485871184872
2001-01-01 00:00:00+00,291,159,160,4,"LINESTRING(139.6942185 35.65923447, 139.6950305 35.65976221)",0.5774752737223813
2001-01-01 00:00:00+00,292,158,159,4,"LINESTRING(139.6941426 35.65934839, 139.6942185 35.65923447)",0.034711889598261055
2001-01-01 00:00:00+00,293,156,158,2,"LINESTRING(139.6949017 35.65983892, 139.6941426 35.65934839)",1.1240827654196202
2001-01-01 00:00:00+00,294,156,157,4,"LINESTRING(139.6949017 35.65983892, 139.6947844 35.66009233)",0.35708506202336265
2001-01-01 00:00:00+00,295,14,198,2,"LINESTRING(139.6975239 35.66039688, 139.6976573 35.66018532)",0.26483077269540556
2001-01-01 00:00:00+00,297,6,13,2,"LINESTRING(139.6985635 35.66042245, 139.6983611 35.66007373)",0.8980377296552142
2001-01-01 00:00:00+00,298,111,112,2,"LINESTRING(139.7006751 35.66236134, 139.7003416 35.66233809)",0.9259295750644501
2001-01-01 00:00:00+00,299,169,171,2,"LINESTRING(139.7009028 35.66050382, 139.7010983 35.66040385)",0.479172719000582
2001-01-01 00:00:00+00,300,172,173,3,"LINESTRING(139.7010385 35.65943208, 139.700682 35.65933909)",0.3448890125958161
2001-01-01 00:00:00+00,301,175,186,2,"LINESTRING(139.7001254 35.65936466, 139.7001645 35.65901129)",0.7984490505659007
2001-01-01 00:00:00+00,302,54,55,2,"LINESTRING(139.6962795 35.66126636, 139.6960886 35.66149884)",0.9492947257826707
2001-01-01 00:00:00+00,303,64,85,4,"LINESTRING(139.6948511 35.66301926, 139.696222 35.66178479)",0.6328383348329316
2001-01-01 00:00:00+00,304,68,125,2,"LINESTRING(139.6955756 35.66386084, 139.6967096 35.66447924)",1.1792491167355315
2001-01-01 00:00:00+00,305,152,217,2,"LINESTRING(139.6955434 35.66015742, 139.6966843 35.66056891)",1.099549312445285
2001-01-01 00:00:00+00,306,217,218,4,"LINESTRING(139.6966843 35.66056891, 139.6967533 35.66042013)",0.19797381744023887
2001-01-01 00:00:00+00,307,218,219,4,"LINESTRING(139.6967533 35.66042013, 139.6969534 35.66041315)",0.1243465512859693
2001-01-01 00:00:00+00,308,215,219,2,"LINESTRING(139.6970661 35.66058984, 139.6969534 35.66041315)",0.47449833577303074
2001-01-01 00:00:00+00,309,215,216,4,"LINESTRING(139.6970661 35.66058984, 139.6968867 35.66071073)",0.4036700346547481
2001-01-01 00:00:00+00,310,216,217,2,"LINESTRING(139.6968867 35.66071073, 139.6966843 35.66056891)",0.08282804501032816
2001-01-01 00:00:00+00,311,217,227,4,"LINESTRING(139.6966843 35.66056891, 139.6964106 35.66094321)",0.4957486960735619
2001-01-01 00:00:00+00,312,15,227,2,"LINESTRING(139.6965555 35.66096181, 139.6964106 35.66094321)",0.15090688331620092
2001-01-01 00:00:00+00,313,15,216,4,"LINESTRING(139.6965555 35.66096181, 139.6968867 35.66071073)",0.4703824154011565
2001-01-01 00:00:00+00,314,14,215,2,"LINESTRING(139.6975239 35.66039688, 139.6970661 35.66058984)",1.0409086926832116
2001-01-01 00:00:00+00,315,198,219,4,"LINESTRING(139.6976573 35.66018532, 139.6969534 35.66041315)",0.4820762788797914
2001-01-01 00:00:00+00,316,141,227,4,"LINESTRING(139.6959436 35.66143374, 139.6964106 35.66094321)",0.5474382955946651
2001-01-01 00:00:00+00,317,218,274,4,"LINESTRING(139.6967533 35.66042013, 139.6964359 35.66030389)",0.4212529463237469
2001-01-01 00:00:00+00,318,258,274,4,"LINESTRING(139.6964221 35.65994819, 139.6964359 35.66030389)",0.4548700348780725
2001-01-01 00:00:00+00,319,257,258,4,"LINESTRING(139.6961875 35.65989937, 139.6964221 35.65994819)",0.2628078383675012
2001-01-01 00:00:00+00,320,256,257,2,"LINESTRING(139.6957389 35.65984357, 139.6961875 35.65989937)",0.6585201468957652
2001-01-01 00:00:00+00,321,255,256,2,"LINESTRING(139.6955319 35.65982498, 139.6957389 35.65984357)",0.3720367376840973
2001-01-01 00:00:00+00,322,214,257,2,"LINESTRING(139.6971627 35.65925772, 139.6961875 35.65989937)",1.0849303986318932
2001-01-01 00:00:00+00,323,260,261,2,"LINESTRING(139.6971075 35.65980638, 139.6969833 35.65959249)",0.7795385736037268
2001-01-01 00:00:00+00,324,211,260,2,"LINESTRING(139.6975354 35.65960412, 139.6971075 35.65980638)",1.0061514862334093
2001-01-01 00:00:00+00,325,258,259,2,"LINESTRING(139.6964221 35.65994819, 139.6968637 35.65976221)",1.0458943820716955
2001-01-01 00:00:00+00,326,253,256,2,"LINESTRING(139.695709 35.65944836, 139.6957389 35.65984357)",0.7040915872351392
2001-01-01 00:00:00+00,327,253,254,2,"LINESTRING(139.695709 35.65944836, 139.6954997 35.65945766)",0.5280502635837631
2001-01-01 00:00:00+00,328,252,253,2,"LINESTRING(139.6957182 35.65926935, 139.695709 35.65944836)",0.37646101826013073
2001-01-01 00:00:00+00,329,251,252,2,"LINESTRING(139.6958516 35.65921355, 139.6957182 35.65926935)",0.03688534346883206
2001-01-01 00:00:00+00,330,250,251,2,"LINESTRING(139.6960311 35.6595367, 139.6958516 35.65921355)",0.8624466555169777
2001-01-01 00:00:00+00,331,249,250,2,"LINESTRING(139.6967556 35.65914148, 139.6960311 35.6595367)",1.1288711138060326
2001-01-01 00:00:00+00,332,212,249,2,"LINESTRING(139.6969902 35.65909034, 139.6967556 35.65914148)",0.5240435504169203
2001-01-01 00:00:00+00,333,247,249,2,"LINESTRING(139.6966245 35.6588904, 139.6967556 35.65914148)",0.7748763893138655
2001-01-01 00:00:00+00,334,244,247,2,"LINESTRING(139.6964957 35.65861375, 139.6966245 35.6588904)",0.7753234508735471
2001-01-01 00:00:00+00,335,212,248,2,"LINESTRING(139.6969902 35.65909034, 139.6966406 35.65849286)",1.1282890223331157
2001-01-01 00:00:00+00,336,246,251,2,"LINESTRING(139.695847 35.65913218, 139.6958516 35.65921355)",0
2001-01-01 00:00:00+00,337,245,246,2,"LINESTRING(139.6956998 35.6588997, 139.695847 35.65913218)",0.412783874266031
2001-01-01 00:00:00+00,338,246,247,2,"LINESTRING(139.695847 35.65913218, 139.6966245 35.6588904)",1.170007635267734
2001-01-01 00:00:00+00,339,244,245,2,"LINESTRING(139.6964957 35.65861375, 139.6956998 35.6588997)",0.9602789931239342
2001-01-01 00:00:00+00,340,235,245,2,"LINESTRING(139.6954353 35.6588904, 139.6956998 35.6588997)",0.7316376255797035
2001-01-01 00:00:00+00,341,243,244,2,"LINESTRING(139.6964658 35.65849983, 139.6964957 35.65861375)",0.1158106019130027
2001-01-01 00:00:00+00,342,242,243,2,"LINESTRING(139.696222 35.65855795, 139.6964658 35.65849983)",0.7841419601410062
2001-01-01 00:00:00+00,343,240,242,2,"LINESTRING(139.6960978 35.65836035, 139.696222 35.65855795)",0.24319462565359018
2001-01-01 00:00:00+00,344,239,240,2,"LINESTRING(139.6956377 35.65850681, 139.6960978 35.65836035)",1.052752180198252
2001-01-01 00:00:00+00,345,238,239,2,"LINESTRING(139.6955296 35.6583464, 139.6956377 35.65850681)",0.5163363408774002
2001-01-01 00:00:00+00,346,238,241,2,"LINESTRING(139.6955296 35.6583464, 139.6959827 35.65816739)",0.8897374627493484
2001-01-01 00:00:00+00,347,240,241,2,"LINESTRING(139.6960978 35.65836035, 139.6959827 35.65816739)",0.14679128566836197
2001-01-01 00:00:00+00,348,235,238,2,"LINESTRING(139.6954353 35.6588904, 139.6955296 35.6583464)",1.0886084351815313
2001-01-01 00:00:00+00,349,232,235,2,"LINESTRING(139.6951087 35.65886483, 139.6954353 35.6588904)",0.8096139708173068
2001-01-01 00:00:00+00,350,232,233,2,"LINESTRING(139.6951087 35.65886483, 139.6948672 35.65882996)",0.6543181312635148
2001-01-01 00:00:00+00,351,233,236,2,"LINESTRING(139.6948672 35.65882996, 139.6949316 35.65830687)",1.0777460682521125
2001-01-01 00:00:00+00,352,236,237,2,"LINESTRING(139.6949316 35.65830687, 139.6943864 35.65826968)",0.6979506612721291
2001-01-01 00:00:00+00,353,234,237,2,"LINESTRING(139.6943174 35.65879276, 139.6943864 35.65826968)",1.034240180939163
2001-01-01 00:00:00+00,354,233,234,2,"LINESTRING(139.6948672 35.65882996, 139.6943174 35.65879276)",0.7021859441279118
2001-01-01 00:00:00+00,355,159,234,2,"LINESTRING(139.6942185 35.65923447, 139.6943174 35.65879276)",0.9815287201162226
2001-01-01 00:00:00+00,356,160,232,2,"LINESTRING(139.6950305 35.65976221, 139.6951087 35.65886483)",1.0396458895801588
2001-01-01 00:00:00+00,357,235,254,2,"LINESTRING(139.6954353 35.6588904, 139.6954997 35.65945766)",1.0419247110899
2001-01-01 00:00:00+00,358,254,255,2,"LINESTRING(139.6954997 35.65945766, 139.6955319 35.65982498)",0.9646462189302528
2001-01-01 00:00:00+00,359,153,255,2,"LINESTRING(139.6955687 35.65998539, 139.6955319 35.65982498)",0.6062605207323205
2001-01-01 00:00:00+00,360,154,255,2,"LINESTRING(139.6954445 35.65992262, 139.6955319 35.65982498)",0
2001-01-01 00:00:00+00,361,148,230,2,"LINESTRING(139.6946809 35.66058751, 139.6946371 35.66067353)",0
2001-01-01 00:00:00+00,362,230,231,2,"LINESTRING(139.6946371 35.66067353, 139.6947269 35.66072235)",0
2001-01-01 00:00:00+00,363,142,231,2,"LINESTRING(139.6948212 35.6607642, 139.6947269 35.66072235)",0
2001-01-01 00:00:00+00,364,143,231,2,"LINESTRING(139.6946118 35.66081999, 139.6947269 35.66072235)",0.03325895802317794
2001-01-01 00:00:00+00,365,143,229,2,"LINESTRING(139.6946118 35.66081999, 139.6945635 35.6607735)",0
2001-01-01 00:00:00+00,366,229,230,2,"LINESTRING(139.6945635 35.6607735, 139.6946371 35.66067353)",0
2001-01-01 00:00:00+00,367,142,228,2,"LINESTRING(139.6948212 35.6607642, 139.6952237 35.66102458)",0.9466031476563914
2001-01-01 00:00:00+00,368,140,228,2,"LINESTRING(139.6952145 35.66114082, 139.6952237 35.66102458)",0.23162419224084743
2001-01-01 00:00:00+00,369,141,228,3,"LINESTRING(139.6959436 35.66143374, 139.6952237 35.66102458)",0.6845396143115704
2001-01-01 00:00:00+00,370,138,139,2,"LINESTRING(139.6952421 35.66194288, 139.6956998 35.66138027)",1.1401506254668128
2001-01-01 00:00:00+00,371,133,265,2,"LINESTRING(139.6944646 35.66336333, 139.694069 35.66385154)",1.1308633279506242
2001-01-01 00:00:00+00,372,265,265,2,"LINESTRING(139.694069 35.66385154, 139.694069 35.66385154)",NaN
2001-01-01 00:00:00+00,373,262,264,2,"LINESTRING(139.6973237 35.65864165, 139.6967372 35.65805347)",1.1701926517932806
2001-01-01 00:00:00+00,374,213,262,2,"LINESTRING(139.6972317 35.65880206, 139.6973237 35.65864165)",0.5335803499623631
2001-01-01 00:00:00+00,375,197,262,4,"LINESTRING(139.6977723 35.6589462, 139.6973237 35.65864165)",0.41181422803733614
2001-01-01 00:00:00+00,376,213,263,4,"LINESTRING(139.6972317 35.65880206, 139.6965233 35.65807439)",0.6082443130258995
2001-01-01 00:00:00+00,377,221,223,4,"LINESTRING(139.698184 35.65997376, 139.6982576 35.66011558)",0.1752925498301313
2001-01-01 00:00:00+00,378,13,222,4,"LINESTRING(139.6983611 35.66007373, 139.6983634 35.65991564)",0.19908917690562042
2001-01-01 00:00:00+00,379,99,282,2,"LINESTRING(139.6992881 35.6635284, 139.6991524 35.66395616)",1.0077515398337977
2001-01-01 00:00:00+00,380,106,282,2,"LINESTRING(139.6998401 35.66392594, 139.6991524 35.66395616)",0.8036260774853463
2001-01-01 00:00:00+00,381,107,283,4,"LINESTRING(139.6998562 35.66415609, 139.6990535 35.66433045)",0.5761816612653747
2001-01-01 00:00:00+00,382,282,283,2,"LINESTRING(139.6991524 35.66395616, 139.6990535 35.66433045)",0.892701055433172
2001-01-01 00:00:00+00,383,118,283,2,"LINESTRING(139.6989753 35.66455596, 139.6990535 35.66433045)",0.8252799884660935
2001-01-01 00:00:00+00,384,284,285,4,"LINESTRING(139.6992835 35.66465825, 139.6998355 35.66462338)",0.5048177901776622
2001-01-01 00:00:00+00,385,117,285,4,"LINESTRING(139.6999482 35.66462338, 139.6998355 35.66462338)",0
2001-01-01 00:00:00+00,386,118,284,2,"LINESTRING(139.6989753 35.66455596, 139.6992835 35.66465825)",0.8977146359906021
2001-01-01 00:00:00+00,387,119,165,2,"LINESTRING(139.6988948 35.6646722, 139.699364 35.66480239)",0.9600088331241302
2001-01-01 00:00:00+00,388,165,286,4,"LINESTRING(139.699364 35.66480239, 139.6999666 35.6647187)",0.511513042412815
2001-01-01 00:00:00+00,389,117,286,4,"LINESTRING(139.6999482 35.66462338, 139.6999666 35.6647187)",0
